#QSF calculated in Tosca January 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=26 nY=26 nZ=51 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	0.	0.	-6.46951352676e-8	-1.10966344586e-6	-5.33656333588e-17
0.	0.	10.	7.81905451872e-7	-1.57765666065e-6	-1.14041669668e-6
0.	0.	20.	1.06211595989e-6	-1.04181648613e-6	-2.59569670574e-6
0.	0.	30.	6.014644416e-7	5.67291166155e-7	4.47253606583e-6
0.	0.	40.	5.07352162823e-7	-1.37063769231e-6	-8.77019311661e-8
0.	0.	50.	1.19363587358e-6	-2.22329045139e-6	-2.54629234303e-6
0.	0.	60.	-2.23127002379e-6	-3.75805827355e-6	-9.63880777924e-6
0.	0.	70.	-3.86923521806e-6	-1.9940599799e-6	-4.90074001863e-7
0.	0.	80.	-3.82057828091e-6	3.25657117483e-6	2.57774047481e-6
0.	0.	90.	-8.43790190146e-6	-1.14288481105e-6	-3.44644914093e-6
0.	0.	100.	-4.68816640266e-6	-6.61162639679e-6	-0.0000134065429433
0.	0.	110.	3.3736247825e-6	-6.17189425475e-6	-0.0000184553885881
0.	0.	120.	2.10558455335e-6	-6.40530485668e-6	-0.000026179531365
0.	0.	130.	-9.28212737237e-6	-9.55907817624e-7	-0.0000278261249639
0.	0.	140.	2.55470029349e-6	-2.15346836072e-6	0.0000534661599693
0.	0.	150.	-5.99848644627e-6	-3.80085631887e-6	3.06201908402e-6
0.	0.	160.	-5.847419004e-6	-1.69879788992e-6	0.0000349075845667
0.	0.	170.	-5.28160529349e-6	1.64182438669e-6	0.0000264985879527
0.	0.	180.	-5.16914775006e-6	-1.64909561292e-6	-6.57429045328e-6
0.	0.	190.	-4.32511175974e-6	-6.86154616472e-6	-0.0000185613357776
0.	0.	200.	4.8079482706e-6	-7.2459449159e-6	-0.0000230889719684
0.	0.	210.	-8.19188117936e-8	2.99768332753e-6	-0.0000312658291776
0.	0.	220.	4.44855722071e-6	3.68563951369e-6	-0.0000126071641698
0.	0.	230.	-2.8641426729e-6	-1.20254998301e-6	-6.12498706058e-6
0.	0.	240.	3.01953597934e-6	-8.21364535831e-6	-0.0000113280611931
0.	0.	250.	-7.90998418061e-7	-1.97853559379e-6	-9.31701387723e-6
0.	0.	260.	-9.0626318168e-6	-0.000015729026739	-1.23672417175e-6
0.	0.	270.	-1.42991388528e-6	-9.24901767922e-6	0.0000154593648265
0.	0.	280.	1.48757455751e-6	-1.84875968804e-6	0.0000222069663806
0.	0.	290.	-3.27787404271e-6	-4.56078772339e-6	5.69055912968e-6
0.	0.	300.	-2.44547609746e-6	-1.31516230405e-6	-0.0000269110151423
0.	0.	310.	-3.89554731334e-6	-2.22669890907e-6	2.22497098886e-6
0.	0.	320.	-2.31233055826e-6	-1.29349448955e-6	2.37888124525e-6
0.	0.	330.	-4.73620527388e-7	-1.11802083714e-6	-2.4398231196e-7
0.	0.	340.	-1.57068360096e-6	4.71314781699e-7	8.35220032281e-6
0.	0.	350.	-1.19051579809e-6	-1.26439853841e-6	6.31587306651e-6
0.	0.	360.	-1.62412936345e-6	1.88606347645e-6	-4.65337804611e-6
0.	0.	370.	-1.86657945661e-6	2.06813560568e-6	-3.28185745178e-6
0.	0.	380.	-1.0502722534e-6	2.70466572654e-6	-2.05681051801e-6
0.	0.	390.	-3.27602909043e-8	1.04126790607e-6	-3.19092961451e-6
0.	0.	400.	-9.64762810974e-7	3.36299359222e-7	-2.67388240309e-6
0.	0.	410.	-1.04428453555e-6	9.04128054309e-7	7.74095970845e-7
0.	0.	420.	-1.21723149212e-6	9.04947927917e-7	1.00999476455e-6
0.	0.	430.	-6.65124970659e-7	7.50930890949e-7	1.26396663419e-6
0.	0.	440.	-4.04480906569e-7	7.49806193757e-7	1.64957278321e-6
0.	0.	450.	-6.33389572321e-7	7.06640744909e-7	1.82842447358e-6
0.	0.	460.	-3.99010138278e-7	1.09446183934e-6	9.59082608107e-7
0.	0.	470.	-4.01763956519e-7	1.24378232089e-6	3.97341159426e-7
0.	0.	480.	-4.49207692202e-7	1.26207154049e-6	5.63501982224e-7
0.	0.	490.	-5.33076075432e-7	1.24094454483e-6	1.21296975434e-6
0.	0.	500.	-4.74961665363e-7	1.1757079461e-6	1.2792435237e-6
0.	10.	0.	-0.00451875100021	-4.81488062051e-8	-6.27171615989e-18
0.	10.	10.	-0.00451233474249	-1.14029376333e-6	1.73583500208e-7
0.	10.	20.	-0.00449665744499	-3.21027253935e-7	1.22406572295e-6
0.	10.	30.	-0.00447079937064	-3.59531408861e-7	2.16894613725e-6
0.	10.	40.	-0.0044313817894	-1.84290110422e-6	-2.37729671972e-6
0.	10.	50.	-0.00438345733222	-3.39055398266e-7	-3.70640547312e-6
0.	10.	60.	-0.00432074824654	-2.04220145648e-6	-6.15158646528e-6
0.	10.	70.	-0.00424847647023	3.33059600351e-6	-1.40093424351e-6
0.	10.	80.	-0.00415655526629	3.49156436665e-6	2.80377011726e-6
0.	10.	90.	-0.00405152787433	-1.21471423152e-6	-5.18767188469e-6
0.	10.	100.	-0.00392896224226	-8.55750907879e-6	1.99880014601e-6
0.	10.	110.	-0.00379084287345	-8.5083650967e-6	6.20730522187e-6
0.	10.	120.	-0.00364930298387	2.25898632235e-6	-4.47109637935e-6
0.	10.	130.	-0.00348647089505	7.48111424753e-6	7.91853255357e-6
0.	10.	140.	-0.00330501572473	6.11531798723e-7	5.47504830504e-6
0.	10.	150.	-0.00310971877068	-7.86300618029e-6	1.96150705081e-6
0.	10.	160.	-0.00290662762748	-0.0000131483755333	0.0000119328260862
0.	10.	170.	-0.00271682955497	-4.92411781348e-6	-2.69683223651e-6
0.	10.	180.	-0.00251500168982	3.20508155789e-6	-6.18964880989e-6
0.	10.	190.	-0.00230358878868	6.14143547042e-6	-2.47937055757e-6
0.	10.	200.	-0.00209015000984	-2.10564140892e-6	0.0000103474755047
0.	10.	210.	-0.00190140760118	-8.95991099735e-7	-7.26238080846e-6
0.	10.	220.	-0.00171260213975	9.51659868459e-6	-2.95027193335e-6
0.	10.	230.	-0.00152601921881	9.60391665527e-6	-9.26457238643e-7
0.	10.	240.	-0.00133790827721	-5.69240996888e-6	6.43164882908e-6
0.	10.	250.	-0.00118506827513	1.82947116961e-6	1.61401449129e-6
0.	10.	260.	-0.00104672525689	-7.62819908088e-6	-9.05102225533e-6
0.	10.	270.	-0.000918763695787	-0.0000106831447654	-4.25448138607e-6
0.	10.	280.	-0.000791272510078	-7.49417980047e-6	3.67566160268e-6
0.	10.	290.	-0.000684210760651	-8.41665414648e-6	2.87074225592e-6
0.	10.	300.	-0.000586015817442	-1.39057455702e-6	-1.20977677011e-6
0.	10.	310.	-0.000500210352649	1.00219841542e-6	2.52590214465e-6
0.	10.	320.	-0.000429708785815	5.98906514138e-7	1.8611140853e-6
