#QSK calculated in Tosca 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=21 nY=21 nZ=46 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	0.	0.	0.	0.	-1.7763568394e-19
0.	0.	10.	2.6645352591e-19	-1.7763568394e-19	0.
0.	0.	20.	0.	0.	0.
0.	0.	30.	0.	4.4408920985e-19	-1.7763568394e-19
0.	0.	40.	0.	-8.881784197e-20	0.
0.	0.	50.	-1.7763568394e-19	-1.7763568394e-19	4.4408920985e-20
0.	0.	60.	0.	8.881784197e-20	0.
0.	0.	70.	4.4408920985e-19	3.5527136788e-19	0.
0.	0.	80.	0.	-4.4408920985e-20	1.7763568394e-19
0.	0.	90.	1.7763568394e-19	8.881784197e-20	1.33226762955e-19
0.	0.	100.	-3.5527136788e-19	0.	-4.4408920985e-20
0.	0.	110.	0.	1.33226762955e-19	0.
0.	0.	120.	4.88498130835e-19	1.33226762955e-19	0.
0.	0.	130.	-6.2172489379e-19	8.881784197e-20	0.
0.	0.	140.	0.	1.11022302463e-20	0.
0.	0.	150.	0.	0.	-1.7763568394e-19
0.	0.	160.	0.	-4.4408920985e-20	0.
0.	0.	170.	0.	0.	0.
0.	0.	180.	0.	0.	0.
0.	0.	190.	0.	0.	0.
0.	0.	200.	-8.881784197e-20	-1.7763568394e-19	-1.7763568394e-19
0.	0.	210.	-1.7763568394e-19	3.5527136788e-19	-8.881784197e-20
0.	0.	220.	0.	1.49880108324e-19	0.
0.	0.	230.	0.	-1.55431223448e-19	0.
0.	0.	240.	0.	5.55111512313e-20	0.
0.	0.	250.	0.	1.7763568394e-19	0.
0.	0.	260.	0.	0.	0.
0.	0.	270.	0.	-2.22044604925e-20	0.
0.	0.	280.	0.	-1.11022302463e-20	0.
0.	0.	290.	0.	-4.4408920985e-20	0.
0.	0.	300.	0.	8.881784197e-20	0.
0.	0.	310.	0.	4.4408920985e-20	4.4408920985e-20
0.	0.	320.	0.	0.	0.
0.	0.	330.	0.	0.	0.
0.	0.	340.	-1.7763568394e-19	4.4408920985e-20	0.
0.	0.	350.	1.7763568394e-19	8.881784197e-20	0.
0.	0.	360.	8.881784197e-20	0.	0.
0.	0.	370.	-8.881784197e-20	0.	0.
0.	0.	380.	0.	0.	0.
0.	0.	390.	0.	0.	0.
0.	0.	400.	0.	0.	3.33066907388e-20
0.	0.	410.	0.	-1.11022302463e-19	4.4408920985e-20
0.	0.	420.	0.	2.22044604925e-20	0.
0.	0.	430.	0.	2.22044604925e-20	8.881784197e-20
0.	0.	440.	0.	0.	0.
0.	0.	450.	0.	4.4408920985e-20	0.
0.	10.	0.	-0.00576037058115	1.77550557129e-19	-3.55255104847e-19
0.	10.	10.	-0.00575931820632	-8.91648237229e-20	8.88313944972e-20
0.	10.	20.	-0.00575601519671	6.63342179469e-20	-5.42101086243e-24
0.	10.	30.	-0.00575001124776	-1.70607523351e-21	4.87890977618e-23
0.	10.	40.	-0.00574050204274	-4.39737816312e-20	4.43763949198e-20
0.	10.	50.	-0.00572625629137	-1.79929679448e-19	-5.42101086243e-24
0.	10.	60.	-0.00570550677401	6.69063384102e-22	-8.87527898397e-20
0.	10.	70.	-0.00567582245883	-1.76429895482e-19	7.5894152074e-23
0.	10.	80.	-0.00563397034376	-1.77412612519e-19	0.
0.	10.	90.	-0.00557580409458	5.30994366722e-22	4.33680868994e-23
0.	10.	100.	-0.00549622288102	4.85479580697e-22	-3.55358104054e-19
0.	10.	110.	-0.00538927873717	2.21426059115e-21	0.
0.	10.	120.	-0.00524851823641	3.54732703895e-19	-8.87744738831e-20
0.	10.	130.	-0.00506762630377	2.41765672019e-19	1.30104260698e-22
0.	10.	140.	-0.00484139724318	-8.7121309092e-22	3.5527136788e-19
0.	10.	150.	-0.0045669257436	1.21095271211e-21	-1.77589605348e-19
0.	10.	160.	-0.0042447844729	1.55277521378e-19	2.16840434497e-23
0.	10.	170.	-0.00387983727383	3.561585846e-19	-3.55251039089e-19
0.	10.	180.	-0.00348138452725	1.77375107489e-19	-6.50521303491e-23
0.	10.	190.	-0.00306246545165	4.43633717883e-20	7.65717784318e-23
0.	10.	200.	-0.00263842463841	-8.72833014962e-20	-4.74338450462e-24
0.	10.	210.	-0.00222503222387	1.01787737513e-20	-9.48676900925e-24
0.	10.	220.	-0.00183662200839	6.21147789067e-22	2.98155597434e-23
0.	10.	230.	-0.00148453855223	1.5274042212e-21	-4.44034999741e-20
0.	10.	240.	-0.00117621149946	4.25435532648e-22	2.21936184708e-20
0.	10.	250.	-0.000914882574882	5.60765668994e-20	-4.43980789633e-20
0.	10.	260.	-0.000700012897269	-5.58855477349e-20	0.
0.	10.	270.	-0.000528130538853	9.06209818853e-20	0.
0.	10.	280.	-0.000393905011747	-1.32534072646e-19	0.
0.	10.	290.	-0.000291196897657	-8.85625303578e-20	-6.50521303491e-23
0.	10.	300.	-0.000213888183129	-5.49364631993e-20	-2.16840434497e-23
