#QSM Tosca Feldkarte von Vjeran Vrankovic mit Mathematica auf blfieldformat gebracht
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0. Y0=0. Z0=0. nX=32 nY=32 nZ=76 dX=10. dY=10. dZ=10.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
0	0	0	0.	0.	0.
0	10	0	0.007648423800000001	0.	0.
0	20	0	0.015307286	0.	0.
0	30	0	0.02298446	0.	0.
0	40	0	0.030686673000000005	0.	0.
0	50	0	0.038421103	0.	0.
0	60	0	0.046191095	0.	0.
0	70	0	0.053999457	0.	0.
0	80	0	0.061846326	0.	0.
0	90	0	0.069729254	0.	0.
0	100	0	0.077642896	0.	0.
0	110	0	0.08557984	0.	0.
0	120	0	0.09352865	0.	0.
0	130	0	0.10147875	0.	0.
0	140	0	0.10941751999999999	0.	0.
0	150	0	0.11733137	0.	0.
0	160	0	0.12520929000000003	0.	0.
0	170	0	0.13304313	0.	0.
0	180	0	0.14082301	0.	0.
0	190	0	0.14854496	0.	0.
0	200	0	0.15620857000000002	0.	0.
0	210	0	0.16382706000000002	0.	0.
0	220	0	0.17140265	0.	0.
0	230	0	0.17894685	0.	0.
0	240	0	0.18647238000000002	0.	0.
0	250	0	0.19399165000000002	0.	0.
0	260	0	0.20151394	0.	0.
0	270	0	0.2090373	0.	0.
0	280	0	0.21653877000000002	0.	0.
0	290	0	0.22395369	0.	0.
0	300	0	0.23111643	0.	0.
0	310	0	0.23762598	0.	0.
10	10	0	0.0076510277	0.0076539406	0.
10	20	0	0.015317302000000001	0.0076671875	0.
10	30	0	0.022998615000000003	0.0076867813	0.
10	40	0	0.030705721999999998	0.007714980300000001	0.
10	50	0	0.038445084000000004	0.0077490219	0.
10	60	0	0.04622175	0.0077873161	0.
10	70	0	0.05403703000000001	0.0078270714	0.
10	80	0	0.061891498	0.0078657715	0.
10	90	0	0.069782324	0.0079005707	0.
10	100	0	0.077703937	0.0079286751	0.
10	110	0	0.085649023	0.007947756200000001	0.
10	120	0	0.09360725700000001	0.0079553802	0.
10	130	0	0.10156535000000001	0.007950570700000001	0.
10	140	0	0.10950967000000002	0.007932417300000001	0.
10	150	0	0.11742906000000002	0.0079014687	0.
10	160	0	0.12531082	0.0078591263	0.
10	170	0	0.13314513	0.0078080215	0.
10	180	0	0.14092389000000002	0.007751390800000001	0.
10	190	0	0.14864211000000002	0.007694208500000001	0.
10	200	0	0.15630126	0.0076397171	0.
10	210	0	0.16390969	0.0075921227	0.
10	220	0	0.17147507	0.0075544884	0.
10	230	0	0.17900822000000002	0.0075293221	0.
10	240	0	0.18652241	0.007517411800000001	0.
10	250	0	0.19403167000000002	0.0075175148	0.
10	260	0	0.20154724000000002	0.007525265500000001	0.
10	270	0	0.20907516999999998	0.007528437	0.
10	280	0	0.21660432000000002	0.007497367900000001	0.
10	290	0	0.22409253	0.007370516200000001	0.
10	300	0	0.23142261	0.0070213776	0.
10	310	0	0.23836801999999999	0.0061961548	0.
20	20	0	0.015340602000000002	0.015342365000000002	0.
20	30	0	0.023039410000000003	0.015387335	0.
20	40	0	0.030761035	0.015443741	0.
20	50	0	0.038517273000000005	0.015513277	0.
20	60	0	0.046312631	0.015590591	0.
20	70	0	0.054148993	0.015670842	0.
20	80	0	0.06202606200000001	0.01574857	0.
20	90	0	0.069941376	0.015818208000000004	0.
20	100	0	0.077888947	0.015873958	0.
20	110	0	0.085859808	0.015910899000000003	0.
20	120	0	0.093842847	0.015924837	0.
20	130	0	0.10182451000000001	0.015912657	0.
20	140	0	0.10979008	0.015873413	0.
20	150	0	0.11772531	0.015808112	0.
20	160	0	0.12561667	0.015719679	0.
20	170	0	0.13345372	0.015613242000000001	0.
20	180	0	0.14122821	0.01549518	0.
20	190	0	0.14893541000000002	0.015375563	0.
20	200	0	0.15657448	0.015261356000000002	0.
20	210	0	0.16415582	0.015162978000000002	0.
20	220	0	0.171689	0.015085324	0.
20	230	0	0.17918776	0.015034319	0.
20	240	0	0.18666757	0.015011566	0.
20	250	0	0.19414543	0.01501526	0.
20	260	0	0.20163807	0.015040085	0.
20	270	0	0.20916682	0.015073987	0.
20	280	0	0.21675564	0.015071704	0.
20	290	0	0.22442195000000004	0.014935681000000001	0.
20	300	0	0.23215383000000003	0.014468785	0.
20	310	0	0.23988271	0.013332133	0.
30	30	0	0.023102074	0.023104373	0.
30	40	0	0.030853256	0.023195613	0.
30	50	0	0.038635693	0.023301093000000002	0.
30	60	0	0.046460916	0.023419885	0.
30	70	0	0.05433139	0.023542908	0.
30	80	0	0.062245831	0.023662190000000003	0.
30	90	0	0.07020136700000001	0.023768671	0.
30	100	0	0.07819144900000001	0.023853467000000003	0.
30	110	0	0.086205774	0.023908139000000002	0.
30	120	0	0.094231592	0.023926559	0.
30	130	0	0.10225305	0.023903674000000003	0.
30	140	0	0.11025313000000002	0.023838776	0.
30	150	0	0.11821406	0.023732416000000003	0.
30	160	0	0.12612203	0.023589688	0.
30	170	0	0.13396414	0.023417754	0.
30	180	0	0.14173093	0.023227444	0.
30	190	0	0.14941777	0.023033867000000003	0.
30	200	0	0.15702079000000002	0.022849477	0.
30	210	0	0.1645548	0.022692303000000004	0.
30	220	0	0.17203091	0.022569829	0.
30	230	0	0.1794693	0.022492023	0.
30	240	0	0.18688959	0.022460358	0.
30	250	0	0.19431141000000002	0.022472054	0.
30	260	0	0.20175267	0.022526488	0.
30	270	0	0.20924653	0.022627068	0.
30	280	0	0.21686597000000002	0.022749709	0.
30	290	0	0.22471760000000002	0.022796896	0.
30	300	0	0.23291899	0.022533281000000002	0.
30	310	0	0.24148989	0.021594812	0.
40	40	0	0.030971140000000005	0.03097478	0.
40	50	0	0.038795630000000005	0.031123981	0.
40	60	0	0.046660577	0.03128688	0.
40	70	0	0.054576239	0.031457248	0.
40	80	0	0.062542102	0.031621701	0.
40	90	0	0.070553247	0.031768637	0.
40	100	0	0.078602667	0.031884579	0.
40	110	0	0.08667821	0.031957672000000006	0.
40	120	0	0.09476367200000001	0.031977969	0.
40	130	0	0.10284131	0.031939783	0.
40	140	0	0.11088958	0.031840530000000006	0.
40	150	0	0.11888862	0.03168255	0.
40	160	0	0.12681976	0.031472363	0.
40	170	0	0.13466855	0.031220670000000002	0.
40	180	0	0.14242380000000002	0.030941977000000006	0.
40	190	0	0.15007916000000002	0.030655801000000003	0.
40	200	0	0.15762964000000002	0.030383231000000004	0.
40	210	0	0.16509076	0.030153888000000004	0.
40	220	0	0.17247897	0.029979132	0.
40	230	0	0.17982609	0.029874841	0.
40	240	0	0.18716031000000002	0.02983927	0.
40	250	0	0.19450251000000002	0.029861304	0.
40	260	0	0.20185615	0.029941556000000005	0.
40	270	0	0.20923896	0.030120352000000003	0.
40	280	0	0.21676484000000001	0.030458475	0.
40	290	0	0.22467383000000002	0.030925146000000004	0.
40	300	0	0.23329719000000002	0.031264581	0.
40	310	0	0.24286506	0.030888272	0.
50	50	0	0.038982431000000005	0.038987344	0.
50	60	0	0.046902481	0.039202591	0.
50	70	0	0.054873077000000006	0.039425366	0.
50	80	0	0.06290166000000001	0.039641852000000005	0.
50	90	0	0.070983435	0.039833627	0.
50	100	0	0.079108813	0.03998480200000001	0.
50	110	0	0.087263776	0.040077271000000005	0.
50	120	0	0.095428308	0.040097202	0.
50	130	0	0.10357894	0.040036063000000004	0.
50	140	0	0.11169071	0.039891556	0.
50	150	0	0.1197387	0.039667505	0.
50	160	0	0.12769919000000002	0.039372806	0.
50	170	0	0.13555687000000002	0.039022202	0.
50	180	0	0.14329788000000002	0.038631912000000004	0.
50	190	0	0.15090994000000002	0.038232715	0.
50	200	0	0.15837803	0.037879633	0.
50	210	0	0.16574928	0.037525766	0.
50	220	0	0.17300797	0.037281653000000005	0.
50	230	0	0.18022062000000003	0.037151407000000004	0.
50	240	0	0.18743909000000003	0.037126544000000004	0.
50	250	0	0.1946916	0.037165915	0.
50	260	0	0.20194601	0.037239282	0.
50	270	0	0.20912502	0.037418674	0.
50	280	0	0.21629802	0.037969055	0.
50	290	0	0.22390216999999998	0.039101968	0.
50	300	0	0.23266802	0.040619363	0.
50	310	0	0.24327373	0.041821848	0.
60	60	0	0.047167505000000005	0.047174365	0.
60	70	0	0.05520727500000001	0.047457394	0.
60	80	0	0.063308209	0.047734033	0.
60	90	0	0.07147309	0.047980300999999996	0.
60	100	0	0.079690668	0.048171469	0.
60	110	0	0.08794410400000001	0.048286563000000005	0.
60	120	0	0.09620845900000001	0.048303799	0.
60	130	0	0.10445223000000001	0.048211102	0.
60	140	0	0.11264408000000001	0.048006375000000004	0.
60	150	0	0.12075096000000002	0.047695718000000005	0.
60	160	0	0.12874860000000002	0.047295386	0.
60	170	0	0.13661685	0.04682792400000001	0.
60	180	0	0.14434075000000002	0.04630549	0.
