#HSC calculated in Tosca Middle/End of November 2014
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=31 nY=21 nZ=61 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	0.	0.	0.	0.	0.
0.	0.	10.	0.	0.	0.
0.	0.	20.	0.	0.	0.
0.	0.	30.	0.	0.	0.
0.	0.	40.	0.	0.	0.
0.	0.	50.	0.	0.	0.
0.	0.	60.	0.	0.	0.
0.	0.	70.	0.	0.	0.
0.	0.	80.	0.	0.	0.
0.	0.	90.	0.	0.	0.
0.	0.	100.	0.	0.	0.
0.	0.	110.	0.	0.	0.
0.	0.	120.	0.	0.	0.
0.	0.	130.	0.	0.	0.
0.	0.	140.	0.	0.	0.
0.	0.	150.	0.	0.	0.
0.	0.	160.	0.	0.	0.
0.	0.	170.	0.	0.	0.
0.	0.	180.	0.	0.	0.
0.	0.	190.	0.	0.	0.
0.	0.	200.	0.	0.	0.
0.	0.	210.	0.	0.	0.
0.	0.	220.	0.	0.	0.
0.	0.	230.	0.	0.	0.
0.	0.	240.	0.	0.	0.
0.	0.	250.	0.	0.	0.
0.	0.	260.	0.	0.	0.
0.	0.	270.	0.	0.	0.
0.	0.	280.	0.	0.	0.
0.	0.	290.	0.	0.	0.
0.	0.	300.	0.	0.	0.
0.	0.	310.	0.	0.	0.
0.	0.	320.	0.	0.	0.
0.	0.	330.	0.	0.	0.
0.	0.	340.	0.	0.	0.
0.	0.	350.	0.	0.	0.
0.	0.	360.	0.	0.	0.
0.	0.	370.	0.	0.	0.
0.	0.	380.	0.	0.	0.
0.	0.	390.	0.	0.	0.
0.	0.	400.	0.	0.	0.
0.	0.	410.	0.	0.	0.
0.	0.	420.	0.	0.	0.
0.	0.	430.	0.	0.	0.
0.	0.	440.	0.	0.	0.
0.	0.	450.	0.	0.	0.
0.	0.	460.	0.	0.	0.
0.	0.	470.	0.	0.	0.
0.	0.	480.	0.	0.	0.
0.	0.	490.	0.	0.	0.
0.	0.	500.	0.	0.	0.
0.	0.	510.	0.	0.	0.
0.	0.	520.	5.54462426938e-23	-3.03333966241e-37	-9.24446373306e-36
0.	0.	530.	-1.87778169578e-37	8.0127660569e-23	2.49600520793e-35
0.	0.	540.	0.	0.	0.
0.	0.	550.	0.	0.	0.
0.	0.	560.	0.	0.	0.
0.	0.	570.	3.48853748557e-23	3.6804795176e-23	4.36225073138e-24
0.	0.	580.	8.09642780483e-23	6.91527669854e-23	-3.06608047146e-35
0.	0.	590.	3.93221931093e-23	3.58600625595e-23	5.86773561777e-25
0.	0.	600.	3.64762981196e-23	-9.38890847889e-37	-2.46519032882e-36
0.	10.	0.	-0.000634407071268	0.	0.
0.	10.	10.	-0.000632429985471	0.	0.
0.	10.	20.	-0.000626470813918	4.2520847164e-21	-5.5235102041e-23
0.	10.	30.	-0.000616547330121	0.	0.
0.	10.	40.	-0.000602951144299	-5.10784494239e-21	1.36005585513e-22
0.	10.	50.	-0.000585566940949	0.	0.
0.	10.	60.	-0.000564916003335	0.	0.
0.	10.	70.	-0.000541256334794	-1.91222755721e-21	8.63011323825e-23
0.	10.	80.	-0.000514738871058	3.90478806786e-21	-2.03081982805e-22
0.	10.	90.	-0.000486088210564	-4.64431268858e-21	2.8052835665e-22
0.	10.	100.	-0.000455706561327	-6.78365042683e-21	4.62417452513e-22
0.	10.	110.	-0.000423975074705	1.22115090495e-20	-9.07433493629e-22
0.	10.	120.	-0.000391508486535	0.	0.
0.	10.	130.	-0.000359037901942	3.52960104884e-21	-3.1246163093e-22
0.	10.	140.	-0.000326949409178	0.	0.
0.	10.	150.	-0.000295787124993	2.42768448626e-21	-2.45817341731e-22
0.	10.	160.	-0.000265933133962	-1.67158765125e-21	1.74988135531e-22
0.	10.	170.	-0.000237633236101	0.	0.
0.	10.	180.	-0.000211267421705	0.	0.
0.	10.	190.	-0.000186864845734	0.	0.
0.	10.	200.	-0.000164613250073	0.	0.
0.	10.	210.	-0.00014448367472	-1.8552151604e-21	2.47929684559e-22
0.	10.	220.	-0.000126424633949	1.80352919318e-21	-2.40315529707e-22
0.	10.	230.	-0.000110325810506	-1.03036903064e-21	1.3931596949e-22
0.	10.	240.	-0.0000959882460195	7.00725264997e-22	-9.18074815395e-23
0.	10.	250.	-0.0000834061050937	9.70347596405e-22	-1.39540094839e-22
0.	10.	260.	-0.0000723675161526	-2.19140148523e-22	3.04261274289e-23
0.	10.	270.	-0.0000627326562009	4.41852181747e-22	-6.36157758495e-23
0.	10.	280.	-0.0000543511305745	-6.10023507744e-22	8.62026578174e-23
0.	10.	290.	-0.0000470253039879	-3.25573891005e-22	4.54741944571e-23
0.	10.	300.	-0.0000407078539337	5.35892658867e-22	-7.33201248659e-23
0.	10.	310.	-0.0000352494158153	-9.83165852144e-22	1.40924028816e-22
0.	10.	320.	-0.0000305366191495	8.58569426021e-23	-1.22936395381e-23
0.	10.	330.	-0.0000264689565387	-1.92073920707e-22	2.73890207538e-23
0.	10.	340.	-0.0000229718349067	-2.50492618873e-22	3.44256214581e-23
0.	10.	350.	-0.0000199402371363	0.	0.
0.	10.	360.	-0.0000173453698299	-2.42218301953e-22	3.21032474279e-23
0.	10.	370.	-0.0000151062972157	1.95537097034e-22	-2.6939190969e-23
0.	10.	380.	-0.000013181034137	7.30375821089e-23	-9.45829592909e-24
0.	10.	390.	-0.0000115142434901	-9.03640523733e-23	1.24041263704e-23
0.	10.	400.	-0.0000100846161503	-2.26925616064e-23	2.98227800643e-24
0.	10.	410.	-8.84461486627e-6	3.47252130631e-22	-4.5024447348e-23
0.	10.	420.	-7.77920594853e-6	5.39646479655e-23	-7.15521988476e-24
0.	10.	430.	-6.85808098241e-6	-2.31292741751e-23	2.80747654173e-24
0.	10.	440.	-6.05913284943e-6	-1.11402593968e-22	1.3518405626e-23
0.	10.	450.	-5.36567517887e-6	-8.79412478478e-23	9.93447205962e-24
0.	10.	460.	-4.77487097438e-6	-1.79741198234e-23	2.03998252492e-24
0.	10.	470.	-4.25714223509e-6	-3.47392619803e-23	3.97459384652e-24
0.	10.	480.	-3.8094263536e-6	-4.58663166819e-23	4.88817992067e-24
0.	10.	490.	-3.41828758492e-6	-4.29411734009e-23	4.67521233008e-24
0.	10.	500.	-3.02057948902e-6	-4.16333634234e-21	-5.55111512313e-21
0.	10.	510.	-2.88869525177e-6	3.36468561938e-20	2.73428360013e-19
0.	10.	520.	-2.42537660936e-6	-6.09184652344e-21	1.8724892834e-20
0.	10.	530.	-2.30316206973e-6	-3.51477920165e-20	2.37474139564e-19
0.	10.	540.	-2.16741745028e-6	9.07043091065e-21	3.99203366822e-19
0.	10.	550.	-1.96313191305e-6	-1.14680991975e-20	2.05895906385e-20
0.	10.	560.	-1.71694405601e-6	-1.37450969727e-20	-1.96343362452e-20
0.	10.	570.	-1.71069435066e-6	-4.67734578067e-21	1.42197564614e-19
0.	10.	580.	-1.5130779727e-6	-4.32468943362e-21	-5.14142802569e-21
0.	10.	590.	-1.48438744278e-6	-8.6159647047e-21	3.84418028261e-20
0.	10.	600.	-1.42094716373e-6	-1.64489234903e-20	1.21920920543e-19
0.	20.	0.	-0.00127086826461	0.	0.
0.	20.	10.	-0.00126686930816	4.0093910705e-21	-5.27717481544e-23
0.	20.	20.	-0.00125491617171	1.94195782916e-20	-4.67793946793e-22
0.	20.	30.	-0.00123508280453	-1.05548753418e-20	4.09157856142e-22
0.	20.	40.	-0.00120764793683	0.	0.
0.	20.	50.	-0.00117296420046	0.	0.
0.	20.	60.	-0.00113154289743	5.21875189727e-21	-4.08768682084e-22
0.	20.	70.	-0.00108384207885	-2.31658395511e-21	2.07567012293e-22
0.	20.	80.	-0.00103079760795	8.42531859691e-21	-8.75087823676e-22
0.	20.	90.	-0.000973049071498	0.	0.
0.	20.	100.	-0.000911765464482	0.	0.
0.	20.	110.	-0.000848120936411	0.	0.
0.	20.	120.	-0.000783192221215	-3.51909449321e-21	5.87255552543e-22
0.	20.	130.	-0.000717908178785	1.8379314197e-21	-3.25271313477e-22
0.	20.	140.	-0.000653506346749	0.	0.
0.	20.	150.	-0.000590967041893	-5.51241962623e-21	1.15234135817e-21
0.	20.	160.	-0.000530987371807	4.12786380573e-21	-9.05285785383e-22
0.	20.	170.	-0.00047435235783	-5.62098529334e-21	1.3370516963e-21
0.	20.	180.	-0.000421504875112	1.90218663332e-21	-4.5779337968e-22
0.	20.	190.	-0.000372739579808	7.36335647222e-21	-1.84913654811e-21
0.	20.	200.	-0.000328234632499	1.36905281996e-21	-3.54073513482e-22
0.	20.	210.	-0.000287947626293	-2.03117952733e-21	5.42011443628e-22
0.	20.	220.	-0.000251799692748	2.46814360862e-21	-6.71347151673e-22
0.	20.	230.	-0.000219658641459	2.9042829292e-21	-8.01509818332e-22
0.	20.	240.	-0.000191160969698	-9.00797937101e-22	2.49185851893e-22
0.	20.	250.	-0.000166071257912	-8.22611816525e-22	2.34937081006e-22
0.	20.	260.	-0.000144068983176	-1.98248566158e-21	5.61501996959e-22
0.	20.	270.	-0.000124835364437	-1.2987609972e-21	3.74625188987e-22
0.	20.	280.	-0.000108101313142	0.	0.
0.	20.	290.	-0.0000936028300282	0.	0.
0.	20.	300.	-0.0000810398570313	0.	0.
0.	20.	310.	-0.0000701496958701	1.00530274038e-21	-2.9348607605e-22
0.	20.	320.	-0.0000607506132591	-5.50272996612e-22	1.58570935317e-22
0.	20.	330.	-0.0000526577686136	2.98309073286e-22	-8.5748714472e-23
0.	20.	340.	-0.0000456853607514	1.86340576661e-22	-5.41387861158e-23
0.	20.	350.	-0.0000396785924138	0.	0.
0.	20.	360.	-0.0000345140961603	-4.65095528128e-22	1.30517997518e-22
0.	20.	370.	-0.0000300590515031	1.97161835372e-22	-5.28004878997e-23
0.	20.	380.	-0.0000262303824479	1.20934518285e-23	-3.27273803108e-24
0.	20.	390.	-0.0000229158273668	5.73620516141e-23	-1.54503038363e-23
0.	20.	400.	-0.0000200686422553	2.2836434496e-22	-6.1048448091e-23
0.	20.	410.	-0.0000176044423984	0.	0.
0.	20.	420.	-0.0000154856984384	0.	0.
0.	20.	430.	-0.0000136526687176	5.92866319679e-23	-1.47756185394e-23
0.	20.	440.	-0.0000120683964091	0.	0.
0.	20.	450.	-0.0000106989133344	-6.70972973762e-23	1.62108841064e-23
0.	20.	460.	-9.51426336151e-6	0.	0.
0.	20.	470.	-8.4825269787e-6	7.18814653616e-23	-1.61115311718e-23
0.	20.	480.	-7.59082180378e-6	0.	0.
0.	20.	490.	-6.81510466049e-6	8.21680230465e-23	-1.76887662711e-23
0.	20.	500.	-6.10305137506e-6	-1.73472347598e-21	1.66533453694e-20
0.	20.	510.	-5.49519836681e-6	-4.93528525474e-21	2.6662634543e-20
0.	20.	520.	-4.98440246538e-6	5.02190307681e-21	4.47785630662e-20
0.	20.	530.	-4.55507035998e-6	-1.47639735642e-20	2.83982273095e-21
0.	20.	540.	-4.16969984909e-6	1.23131825973e-21	-3.34275726399e-20
0.	20.	550.	-3.89767138388e-6	-1.71579921988e-21	-1.88536055455e-19
0.	20.	560.	-3.62741405576e-6	-3.99877574909e-21	-2.56999696178e-20
0.	20.	570.	-3.38486993586e-6	-2.54000657813e-21	1.19166783259e-20
0.	20.	580.	-3.1837738899e-6	-9.71559652847e-21	-1.9527032015e-20
0.	20.	590.	-2.89458672962e-6	-9.45190777994e-21	6.47865013007e-21
0.	20.	600.	-2.78380027575e-6	4.84268406594e-21	-1.22882113273e-19
0.	30.	0.	-0.00191158380875	0.	0.
0.	30.	10.	-0.00190561960623	1.93955346062e-21	-3.59276874203e-23
0.	30.	20.	-0.00188758453496	7.83805325631e-21	-2.90432892428e-22
0.	30.	30.	-0.00185767548896	0.	0.
0.	30.	40.	-0.00181633244863	1.07885186765e-20	-8.10020929253e-22
0.	30.	50.	-0.00176398996307	0.	0.
0.	30.	60.	-0.00170125064647	3.72329922745e-21	-4.39401396578e-22
0.	30.	70.	-0.00162926273486	7.07415533186e-21	-9.66501462187e-22
0.	30.	80.	-0.0015490902145	0.	0.
0.	30.	90.	-0.00146185795091	-7.67789061517e-21	1.38813616537e-21
0.	30.	100.	-0.00136945700951	-2.37995626433e-21	4.94037501007e-22
0.	30.	110.	-0.00127319389159	6.75264964451e-21	-1.53983643042e-21
0.	30.	120.	-0.00117478514345	0.	0.
0.	30.	130.	-0.00107631433944	0.	0.
0.	30.	140.	-0.000979000096986	4.62324966749e-21	-1.35963418866e-21
0.	30.	150.	-0.000884719445365	-3.73483276776e-21	1.16502825954e-21
0.	30.	160.	-0.000794363632274	0.	0.
0.	30.	170.	-0.000709101489831	-7.67886824803e-21	2.68494980372e-21
0.	30.	180.	-0.00062969226779	0.	0.
0.	30.	190.	-0.000556366665797	1.13062653566e-21	-4.41190656233e-22
0.	30.	200.	-0.000489659594684	2.23097327743e-21	-8.87579869525e-22
0.	30.	210.	-0.000429330802904	3.75279317382e-21	-1.51711074235e-21
0.	30.	220.	-0.000375312488385	3.29579702406e-21	-1.37609208678e-21
0.	30.	230.	-0.000327182912969	0.	0.
0.	30.	240.	-0.000284608545847	-1.30632388037e-21	5.62423347618e-22
0.	30.	250.	-0.000247139428084	0.	0.
0.	30.	260.	-0.000214355919013	1.07423260186e-21	-4.76940786544e-22
0.	30.	270.	-0.00018573888681	-9.98605126319e-22	4.36552800739e-22
0.	30.	280.	-0.000160775237388	0.	0.
0.	30.	290.	-0.000139178302789	0.	0.
0.	30.	300.	-0.000120485939016	-4.72490472846e-22	2.05834007354e-22
0.	30.	310.	-0.000104295639128	-2.78544924676e-22	1.25303420521e-22
0.	30.	320.	-0.000090334172878	0.	0.
0.	30.	330.	-0.0000783053613453	-1.61822076907e-22	7.15410471921e-23
0.	30.	340.	-0.0000679381329378	3.27327245279e-22	-1.45648739113e-22
0.	30.	350.	-0.0000590009012448	-1.74532260986e-23	7.6518662272e-24
0.	30.	360.	-0.0000513304444583	-2.45085903278e-22	1.05909440218e-22
0.	30.	370.	-0.000044712359178	0.	0.
0.	30.	380.	-0.0000390112761868	1.19511047225e-22	-5.04079992709e-23
0.	30.	390.	-0.0000340898756145	0.	0.
0.	30.	400.	-0.0000298557267422	0.	0.
0.	30.	410.	-0.0000262091744945	1.39513139841e-22	-5.583615574e-23
0.	30.	420.	-0.0000230476202097	0.	0.
0.	30.	430.	-0.0000203216848102	8.92071206638e-23	-3.42130259626e-23
0.	30.	440.	-0.0000179696896526	-8.56555111805e-23	3.20726535667e-23
0.	30.	450.	-0.0000159303992263	0.	0.
0.	30.	460.	-0.0000141651264494	0.	0.
0.	30.	470.	-0.0000126345129893	0.	0.
0.	30.	480.	-0.0000113075352656	-8.92837687392e-23	2.99828822332e-23
0.	30.	490.	-0.0000101535331218	0.	0.
0.	30.	500.	-9.03253440158e-6	-2.77555756156e-21	1.27675647832e-19
0.	30.	510.	-8.29416617354e-6	-2.3593270645e-21	1.21218971977e-19
0.	30.	520.	-7.61913710246e-6	-1.34558185514e-20	-2.64800829258e-20
0.	30.	530.	-6.86284538163e-6	-8.59148020956e-21	-1.11583035176e-20
0.	30.	540.	-6.38109937882e-6	-6.84488359542e-21	4.30040955216e-20
0.	30.	550.	-5.78406819682e-6	1.48870814666e-21	7.09533442101e-20
0.	30.	560.	-5.23477856437e-6	-9.33885779245e-21	-3.68977450965e-20
0.	30.	570.	-5.04505738089e-6	1.57375465719e-22	8.38223896477e-20
0.	30.	580.	-4.6917567215e-6	-1.28257378487e-20	-1.74197941598e-19
0.	30.	590.	-4.3795137617e-6	5.13214273715e-21	-9.54499948939e-20
0.	30.	600.	-4.1717916218e-6	-2.14642337968e-21	4.14638155836e-20
0.	40.	0.	-0.00255939832754	0.	0.
0.	40.	10.	-0.00255127156271	5.12046531715e-21	-1.29495252931e-22
0.	40.	20.	-0.00252701082583	0.	0.
0.	40.	30.	-0.00248680024748	6.67474385683e-21	-5.18628872615e-22
0.	40.	40.	-0.00243112660478	1.95768560301e-20	-2.0198269966e-21
0.	40.	50.	-0.00236056910775	1.48312900367e-20	-1.93014114512e-21
0.	40.	60.	-0.00227621677357	7.4578251211e-21	-1.16678085029e-21
0.	40.	70.	-0.00217913529266	0.	0.
0.	40.	80.	-0.0020709240535	0.	0.
0.	40.	90.	-0.00195336073355	0.	0.
0.	40.	100.	-0.00182865636293	8.23388291666e-21	-2.29034054084e-21
0.	40.	110.	-0.0016989676562	-3.21454155763e-21	1.00648794621e-21
0.	40.	120.	-0.00156657253526	7.82084486712e-21	-2.68436208589e-21
0.	40.	130.	-0.00143389739118	0.	0.
0.	40.	140.	-0.00130295145436	-2.35561724106e-21	9.38914309661e-22
0.	40.	150.	-0.0011761828032	5.93621692014e-21	-2.53759217914e-21
0.	40.	160.	-0.0010549163809	-2.11173634797e-21	9.64116999058e-22
0.	40.	170.	-0.000940677327771	-1.2623404241e-21	6.10427693933e-22
0.	40.	180.	-0.000834489156193	3.56514580013e-21	-1.81901022291e-21
0.	40.	190.	-0.000736817834155	-2.30047821433e-21	1.19039021002e-21
0.	40.	200.	-0.000647794173115	4.23738986106e-21	-2.2938190912e-21
0.	40.	210.	-0.000567543696729	4.39548422642e-21	-2.44593801758e-21
0.	40.	220.	-0.000495723003681	-1.27487338469e-21	7.33320830125e-22
0.	40.	230.	-0.000431876020685	0.	0.
0.	40.	240.	-0.000375449002893	1.35098481055e-21	-7.94935644758e-22
0.	40.	250.	-0.000325907926982	0.	0.
0.	40.	260.	-0.000282543874867	4.65141382096e-22	-2.81751234267e-22
0.	40.	270.	-0.000244718877502	-3.45993635384e-22	2.1430193812e-22
0.	40.	280.	-0.000211824987864	6.57115058898e-22	-4.02239159961e-22
0.	40.	290.	-0.000183328233818	5.13306622666e-22	-3.17205766406e-22
0.	40.	300.	-0.000158634200718	-4.80453162714e-22	2.980409523e-22
0.	40.	310.	-0.000137325078731	-4.07184590465e-22	2.51793660363e-22
0.	40.	320.	-0.000118955516849	-2.23049548187e-22	1.38061809134e-22
0.	40.	330.	-0.000103122251093	2.94101868167e-22	-1.79135373777e-22
0.	40.	340.	-0.0000894793696679	-1.71992682668e-22	1.03307297856e-22
0.	40.	350.	-0.0000777237564584	-2.85183654838e-22	1.68892717257e-22
0.	40.	360.	-0.0000676102038724	0.	0.
0.	40.	370.	-0.0000589029282898	0.	0.
0.	40.	380.	-0.0000513950019148	-6.30544427276e-23	3.59004788918e-23
0.	40.	390.	-0.0000449343806828	0.	0.
0.	40.	400.	-0.0000393629303992	0.	0.
0.	40.	410.	-0.0000345528126574	-1.52647220872e-22	8.3026513511e-23
0.	40.	420.	-0.0000303968330447	0.	0.
0.	40.	430.	-0.0000268151519264	0.	0.
0.	40.	440.	-0.0000237114375669	1.71985024995e-22	-9.02522592206e-23
0.	40.	450.	-0.0000210283605837	8.89522087214e-23	-4.4247932454e-23
0.	40.	460.	-0.0000187012968399	0.	0.
0.	40.	470.	-0.0000166858561474	-4.32763019648e-23	2.04180817968e-23
0.	40.	480.	-0.0000149359547849	4.97239889547e-23	-2.29342632393e-23
0.	40.	490.	-0.0000134149774935	2.08441128038e-23	-9.09445903913e-24
0.	40.	500.	-0.000012018665177	1.38777878078e-21	-2.16493489802e-19
0.	40.	510.	-0.0000108880316704	-1.10370522518e-20	-2.6426399414e-20
0.	40.	520.	-0.0000100068767444	-1.15086394218e-20	5.76179210294e-20
0.	40.	530.	-9.1031126563e-6	-1.26726733741e-20	-3.43127338064e-20
0.	40.	540.	-8.34625588473e-6	-7.72055215787e-21	-2.49496646393e-20
0.	40.	550.	-7.54310725588e-6	2.23306221998e-21	1.69258546572e-19
0.	40.	560.	-7.15818745924e-6	-2.95054227181e-20	-3.5784187513e-20
0.	40.	570.	-6.73311895261e-6	2.91464365174e-20	3.28696958742e-20
0.	40.	580.	-6.20534602408e-6	3.7823247597e-20	8.5153980004e-20
0.	40.	590.	-5.7844428058e-6	-1.90429361941e-20	1.3325859942e-19
0.	40.	600.	-5.55102410571e-6	7.10470655208e-22	-1.49520920863e-19
0.	50.	0.	-0.00321734525548	0.	0.
0.	50.	10.	-0.00320713295296	-4.57622198515e-21	1.47162734412e-22
0.	50.	20.	-0.00317648010994	3.90505765212e-20	-2.45760435269e-21
0.	50.	30.	-0.00312562560799	1.61409925543e-20	-1.51468483452e-21
0.	50.	40.	-0.00305487922846	-1.98466895993e-20	2.54081675266e-21
0.	50.	50.	-0.0029654624358	0.	0.
0.	50.	60.	-0.00285843102837	0.	0.
0.	50.	70.	-0.00273525818195	1.54956360353e-21	-3.55125736451e-22
0.	50.	80.	-0.002597877517	-7.81448720807e-21	2.10991494687e-21
0.	50.	90.	-0.00244857963224	0.	0.
0.	50.	100.	-0.00229046664403	0.	0.
